index,dayId,date,name,traffic,newsTitle,newsSnippet
28745,20161225,2016-12-25,merry christmas,"20,000+",merry christmas από τον Τραμπ,Με μια εορταστική κάρτ ποστάλ στην οποία πρωταγωνιστεί  ποιος άλλος  ο ίδιος επέλεξε ο Ντόναλντ Τραμπ να πει καλά χριστούγεννα στους αμερικανούς Διαβάστε επίσης Καλά Χριστούγεννα  Χρόνια Πολλά Ο νέος πρόεδρος των ΗΠΑ βρίσκεται μπροστά
28746,20161225,2016-12-25,Ζωη Λασκαρη,"1,000+",Ζωή Λάσκαρη Με θλίβουν τα Χριστούγεννα,Η Ζωή Λάσκαρη σε πρόσφατη συνέντευξη της κλήθηκε να μιλήσει για τα ωραίοτερα Χριστούγεννα της ζωής της Η μεγάλη πρωταγωνίστρια που έχασε τους γονείς της σε μικρή ηλικία τόνισε ότι τη θλίβουν τα Χριστούγενα γιατί το μόνο που θυμάται από το σπίτι
28747,20161225,2016-12-25,Μαυρη Θαλασσα,"2,000+",Αεροπορική τραγωδία στη Μαύρη Θάλασσα  Νεκροί και οι 92,Μετά την απογείωση το αεροσκάφος έπρεπε να εκτελέσει αναστροφή στον αέρα πάνω απο τη θάλασσα Ίσως να μην κατάφερε να μπει στην τροχιά που έπρεπε εξηγεί ο Όζεροφ Αυτό που τώρα προέχει είναι η μεγαλύτερη δυνατή στήριξη στους συγγενείς των
28748,20161225,2016-12-25,Προτο,"1,000+",Το πρώτο μεγάλο εκκλησιαστικό όργανο της σύγχρονης εποχής στην,Ήχησε για πρώτη φορά στις 23 Δεκεμβρίου 1993 Tον μεγαλειώδη ήχο του θα έχουν την ευκαιρία να απολαύσουν όσοι βρεθούν στις 26 Δεκεμβρίου στις 830 το βράδυ στην Αίθουσα Χρήστος Λαμπράκης Σε αυτή την ξεχωριστή Χριστουγεννιάτικη Συναυλία
28749,20161225,2016-12-25,Πρωτοτυπεσ Ευχεσ Χριστουγεννων,"2,000+",Χρόνια πολλά καλά Χριστούγεννα Πρωτότυπες Ευχές,Άγιος Βασίλης ας εκπληρώσει τις ευχές όλων σας  Το πιο λαμπρό αστέρι των Χριστουγέννων το έχω δίπλα μου Χρόνια πολλά αστέρι μου  Μακάρι το Πνεύμα των Χριστουγέννων να μας δώσει ως δώρο χαρά και όμορφες αναμνήσεις από αυτές τις γιορτές
28750,20161225,2016-12-25,ΤΖΟΚΕΡ,"5,000+",Τζόκερ Ονειρικά Χριστούγεννα με μόλις 25 ευρώ  Στη Θεσσαλονίκη,Ο λόγος για τον υπερτυχερό της χθεσινής κλήρωσης του τζόκερ Σάββατο 24 Δεκεμβρίου 2016 που ήταν ο μοναδικός νικητής της δεύτερης κατηγορίας Κέρδισε 135115 και πλέον κάνει διαφορετικά σχέδια για το μέλλον Το τυχερό δελτίο κατατέθηκε στο
28751,20161225,2016-12-25,Τζοκερ Κληρωση Σημερα,"1,000+",Τζόκερ Κλήρωση 1769 Σήμερα μοιράζει 700000 ευρώ,μοιραστούν στην πρώτη κατηγορία του τζόκερ περισσότερα από 700000 ευρώ Δείτε τις στατιστικές αναλύσεις που ακολουθούν όπου εμφανίζονται οι τυχεροί αριθμοί των κληρώσεων μέχρι και τις 28082016 σύμφωνα με την επίσημη ιστοσελίδα του ΟΠΑΠ
28752,20161225,2016-12-25,Χριστουγεννιατικεσ Ευχεσ,"10,000+",Οι καλύτερες Χριστουγεννιάτικες μαντινάδες  Πάρτε ιδέες για sms,Αν θέλετε να στείλετε και φέτος τις ευχές σας με μία μαντινάδα μπορείτε να πάρετε μία ιδέα από τις Χριστουγεννιάτικες μαντινάδες που κυκλοφορούν από στόμα σε στόμα και από κινητό σε κινητό Χρόνια πολλά σε όλους Στω Χριστουγέννω τις γιορτές θέλω
28753,20161226,2016-12-26,26 Δεκεμβριου,"2,000+",Γιατί οι Αγγλοι παίζουν 26 Δεκεμβρίου,Οταν το 188889 στήθηκε η πρώτη διοργάνωση με 22 αγώνες η Πρέστον Νορθ Εντ διέλυσε 50 την Ντέρμπι Κάουντι Ηταν 26 Δεκεμβρίου τότε που η αρχαιότερη ομάδα του κόσμου αντιμετώπισε την δεύτερη αρχαιότερη την ημερομηνία που οι Βρετανοί
28754,20161226,2016-12-26,Boxing Day,"2,000+",Super Boxing Day με το βλέμμα στην κούπα,Την επομένη των Χριστουγέννων τα φώτα στρέφονται στα γήπεδα της Αγγλίας και της Σκωτίας με τις ομάδες της Premier League και όχι μόνο να διατηρούν την παράδοση Η φετινή Boxing Day μας χαρίζει το καλύτερο δώρο με κρίσιμες αναμετρήσεις στην
28755,20161226,2016-12-26,CNN,"1,000+",Ομπάμα Αν μπορούσα να είμαι υποψήφιος θα κέρδιζα ξανά τις,Βέβαιος ότι θα κέρδιζε για τρίτη συνεχόμενη φορά τις προεδρικές εκλογές αν το Σύνταγμα του επέτρεπε να είναι και πάλι υποψήφιος δήλωσε ο απερχόμενος Αμερικανός πρόεδρος Μπαράκ Ομπάμα σε συνέντευξη που παραχώρησε στον πρώην στενό σύμβουλό
28756,20161226,2016-12-26,Christmas Factory,"1,000+",The Christmas Factory στην Τεχνόπολη,Το  Christmas Factory φιλοξενείται και φέτος στην Τεχνόπολη ανανεωμένο λαμπερό και ζεστό με ευφάνταστα εργαστήρια απίθανα παιχνίδια πεντανόστιμες λιχουδιές συναρπαστικές εκδηλώσεις και με περισσότερα δωρεάν παιχνίδια που περιλαμβάνονται
28757,20161226,2016-12-26,Frank Sinatra,"1,000+",Η επιστολή του Φρανκ Σινάτρα στον Τζορτζ Μάικλ Σταμάτα να σπαταλάς το ταλέντο σου,Με αφορμή τον τραγικό θάνατο του Τζορτζ Μάικλ που άφησε φτωχότερο τον κόσμο της μουσικής και συγκλόνισε τους εκατομμύρια φαν του ανά την υφήλιο αρκετά διεθνή μέσα φωτίζουν σήμερα σχετικά άγνωστες πτυχές της ζωής του ταλαντούχου τραγουδιστή
28758,20161226,2016-12-26,Freedom George Michael,"2,000+",Όταν κορυφαία top model λικνίζονταν στους ρυθμούς του George Michael,H αρχή έγινε με το Freedom 90 Με σκηνοθέτη τον David Fincher και τη fashion editor Camilla Nickerson να αναλαμβάνει να ετοιμάσει τα διάσημα μοντέλα το video clip του εξαιρετικού αυτού τραγουδιού ήρθε να ταρακουνήσει τον μαγικό κόσμο του MTV και
28759,20161226,2016-12-26,George Michael,"200,000+",Ο άγνωστος φιλάνθρωπος George Michael,Ο θάνατός του συγκλόνισε τους θαυμαστές του και όσους ο George Michael είχε βοηθήσει μακριά από τα φώτα της δημοσιότητας με αποτέλεσμα άγνωστα περιστατικά της φιλανθρωπικής του δράσης να βλέπουν το φως της δημοσιότητας Ο βρετανικός
28760,20161226,2016-12-26,George Michael 2016,"2,000+",Το 2016 ξεκληρίζει μουσικούς  Από τoν Leonard Cohen ως τον George Michael,O θάνατος του βρετανού σταρ της ποπ Τζορτζ Μάικλ χθες ανήμερα τα Χριστούγεννα έρχεται να κλείσει μια τραγική χρονιά 2016 για τη μουσική μετά τον θάνατο του Ντέιβιντ Μπόουι και του Πρινς μεταξύ άλλων Ντέιβιντ Μπόουι Το ίνδαλμα της γκλαμροκ
28761,20161226,2016-12-26,Last Christmas George Michael,"2,000+",George Michael Η απίστευτη ιστορία πίσω από το Last Christmas,Τις εντυπώσεις έκλεβε μια πανέμορφη νεαρή κοπέλα με μαύρα σγουρά μαλλιά και υπέροχο χαμόγελο για την οποία ο George Michael τραγουδούσε πόσο υπέροχα είχε περάσει τα last Christmas με εκείνη αλλά στη συνέχεια τον παράτησε γιατί την απάτησε
28762,20161226,2016-12-26,NBA,"5,000+",ΟΙ ΑΡΙΘΜΟΙ ΤΗΣ CHRISTMAS DAY,μεταξύ των δύο περσινών φιναλίστ υπάρχουν πολλά ενδιαφέροντα στατιστικά στοιχεία τόσο γύρω από τη συγκεκριμένη αναμέτρηση αλλά και για τα υπόλοιπα παιχνίδια που έγιναν ανήμερα των Χριστουγέννων Το NBA Greece συγκέντρωσε μερικά από αυτά
